resource_id,date,failed_login_attempts,anomalous_traffic_score,alerts_triggered
res-000,2026-07-24,5,14.82,0
res-000,2026-07-25,6,6.04,0
res-000,2026-07-26,1,4.62,0
res-000,2026-07-27,7,16.58,0
res-000,2026-07-28,3,11.25,0
res-000,2026-07-29,5,11.65,1
res-000,2026-07-30,6,6.71,0
res-000,2026-07-31,1,11.19,0
res-000,2026-08-01,4,15.87,0
res-000,2026-08-02,1,11.65,1
res-000,2026-08-03,2,8.43,0
res-000,2026-08-04,4,13.12,0
res-000,2026-08-05,7,9.24,0
res-000,2026-08-06,1,10.96,1
res-000,2026-08-07,4,10.57,0
res-000,2026-08-08,4,13.94,0
res-000,2026-08-09,6,10.16,1
res-000,2026-08-10,2,0.0,1
res-000,2026-08-11,6,20.27,0
res-000,2026-08-12,9,12.08,0
res-000,2026-08-13,4,11.64,0
res-000,2026-08-14,4,15.61,1
res-000,2026-08-15,5,13.3,0
res-000,2026-08-16,5,10.2,0
res-000,2026-08-17,5,11.02,0
res-000,2026-08-18,3,15.05,0
res-000,2026-08-19,5,14.63,0
res-000,2026-08-20,2,9.28,1
res-000,2026-08-21,7,7.44,0
res-000,2026-08-22,5,9.63,0
res-000,2026-08-23,4,9.84,2
res-000,2026-08-24,5,10.14,0
res-000,2026-08-25,5,12.22,1
res-000,2026-08-26,3,9.65,0
res-000,2026-08-27,3,17.62,0
res-000,2026-08-28,5,11.83,0
res-000,2026-08-29,7,11.26,1
res-000,2026-08-30,1,5.83,0
res-000,2026-08-31,3,12.14,0
res-000,2026-09-01,5,3.11,1
res-000,2026-09-02,4,10.62,1
res-000,2026-09-03,5,13.12,1
res-000,2026-09-04,1,11.09,0
res-000,2026-09-05,4,15.01,2
res-000,2026-09-06,3,5.11,0
res-000,2026-09-07,2,8.63,0
res-000,2026-09-08,3,12.38,0
res-000,2026-09-09,3,13.51,1
res-000,2026-09-10,7,12.18,0
res-000,2026-09-11,3,9.5,2
res-000,2026-09-12,0,11.25,1
res-000,2026-09-13,3,13.5,0
res-001,2026-05-17,1,7.52,0
res-001,2026-05-18,3,8.36,0
res-001,2026-05-19,3,13.13,0
res-001,2026-05-20,3,10.88,0
res-001,2026-05-21,2,8.96,1
res-001,2026-05-22,3,11.1,1
res-001,2026-05-23,4,5.48,0
res-001,2026-05-24,5,8.92,0
res-001,2026-05-25,1,7.88,0
res-001,2026-05-26,4,4.23,0
res-001,2026-05-27,3,6.0,0
res-001,2026-05-28,3,7.63,0
res-001,2026-05-29,9,10.93,0
res-001,2026-05-30,4,6.91,0
res-001,2026-05-31,2,13.14,1
res-001,2026-06-01,5,7.46,0
res-001,2026-06-02,8,9.72,0
res-001,2026-06-03,5,9.4,0
res-001,2026-06-04,2,6.76,0
res-001,2026-06-05,1,13.29,0
res-001,2026-06-06,2,9.12,1
res-001,2026-06-07,5,12.17,0
res-001,2026-06-08,5,8.13,1
res-001,2026-06-09,4,3.97,0
res-001,2026-06-10,1,12.82,0
res-001,2026-06-11,2,5.43,0
res-001,2026-06-12,0,16.3,0
res-001,2026-06-13,3,13.28,0
res-001,2026-06-14,4,6.51,0
res-001,2026-06-15,6,4.61,0
res-001,2026-06-16,2,7.95,0
res-001,2026-06-17,2,9.96,0
res-001,2026-06-18,1,5.0,0
res-001,2026-06-19,2,10.6,0
res-001,2026-06-20,2,9.32,0
res-001,2026-06-21,4,13.02,0
res-001,2026-06-22,7,13.56,0
res-001,2026-06-23,5,13.8,0
res-001,2026-06-24,6,7.2,0
res-001,2026-06-25,4,13.16,0
res-001,2026-06-26,2,6.54,0
res-001,2026-06-27,6,11.69,0
res-001,2026-06-28,3,12.39,0
res-001,2026-06-29,2,13.95,1
res-001,2026-06-30,2,10.41,0
res-001,2026-07-01,3,7.07,0
res-001,2026-07-02,5,7.57,1
res-001,2026-07-03,3,8.7,0
res-001,2026-07-04,0,8.91,0
res-001,2026-07-05,4,17.64,0
res-001,2026-07-06,6,5.31,0
res-001,2026-07-07,3,10.44,0
res-001,2026-07-08,3,7.24,0
res-001,2026-07-09,3,8.35,0
res-001,2026-07-10,5,6.1,0
res-001,2026-07-11,4,13.84,0
res-001,2026-07-12,3,4.3,1
res-001,2026-07-13,3,5.06,1
res-001,2026-07-14,2,2.35,0
res-001,2026-07-15,0,10.12,1
res-001,2026-07-16,2,9.97,0
res-001,2026-07-17,1,10.75,0
res-001,2026-07-18,2,8.81,1
res-001,2026-07-19,5,6.66,0
res-001,2026-07-20,5,11.04,0
res-001,2026-07-21,1,6.24,1
res-001,2026-07-22,4,12.31,1
res-001,2026-07-23,2,7.86,0
res-001,2026-07-24,4,10.97,0
res-001,2026-07-25,2,8.57,0
res-001,2026-07-26,3,8.43,0
res-001,2026-07-27,2,8.51,0
res-001,2026-07-28,6,2.58,0
res-001,2026-07-29,2,17.37,0
res-001,2026-07-30,4,12.13,0
res-001,2026-07-31,0,11.21,0
res-001,2026-08-01,3,10.98,1
res-001,2026-08-02,3,7.44,0
res-001,2026-08-03,2,11.23,1
res-001,2026-08-04,3,10.16,0
res-001,2026-08-05,3,14.53,0
res-001,2026-08-06,7,9.59,0
res-001,2026-08-07,2,10.01,1
res-001,2026-08-08,2,6.09,0
res-001,2026-08-09,2,7.84,0
res-001,2026-08-10,3,11.68,0
res-001,2026-08-11,0,9.03,0
res-001,2026-08-12,2,6.5,0
res-001,2026-08-13,2,13.67,0
res-001,2026-08-14,5,8.81,0
res-001,2026-08-15,4,7.19,1
res-001,2026-08-16,4,9.14,0
res-001,2026-08-17,1,7.79,0
res-001,2026-08-18,4,13.0,1
res-001,2026-08-19,6,9.65,1
res-001,2026-08-20,6,11.43,0
res-001,2026-08-21,2,9.11,0
res-001,2026-08-22,3,8.09,0
res-001,2026-08-23,1,15.35,0
res-001,2026-08-24,5,13.69,1
res-001,2026-08-25,2,7.46,1
res-001,2026-08-26,3,10.14,0
res-001,2026-08-27,7,12.62,0
res-001,2026-08-28,4,15.54,0
res-001,2026-08-29,5,8.74,1
res-001,2026-08-30,1,4.77,0
res-001,2026-08-31,4,7.38,0
res-001,2026-09-01,2,13.27,0
res-001,2026-09-02,2,10.03,0
res-001,2026-09-03,6,16.32,1
res-001,2026-09-04,4,7.25,0
res-001,2026-09-05,4,15.34,1
res-001,2026-09-06,3,6.8,0
res-001,2026-09-07,4,13.12,0
res-001,2026-09-08,7,12.7,0
res-001,2026-09-09,5,6.23,0
res-001,2026-09-10,4,8.47,0
res-001,2026-09-11,1,5.83,0
res-001,2026-09-12,2,8.97,0
res-001,2026-09-13,2,12.82,1
res-002,2026-05-17,1,13.15,1
res-002,2026-05-18,5,6.9,1
res-002,2026-05-19,2,6.9,0
res-002,2026-05-20,1,10.78,1
res-002,2026-05-21,3,10.71,0
res-002,2026-05-22,4,12.28,0
res-002,2026-05-23,2,11.03,0
res-002,2026-05-24,6,11.75,0
res-002,2026-05-25,2,12.09,1
res-002,2026-05-26,1,7.86,1
res-002,2026-05-27,1,9.58,1
res-002,2026-05-28,2,15.62,1
res-002,2026-05-29,1,10.35,0
res-002,2026-05-30,2,8.27,0
res-002,2026-05-31,2,10.67,1
res-002,2026-06-01,11,11.88,0
res-002,2026-06-02,1,7.18,1
res-002,2026-06-03,3,14.07,2
res-002,2026-06-04,6,15.24,0
res-002,2026-06-05,3,10.83,1
res-002,2026-06-06,2,11.53,1
res-002,2026-06-07,2,14.01,0
res-002,2026-06-08,6,10.8,0
res-002,2026-06-09,4,10.89,0
res-002,2026-06-10,5,12.2,0
res-002,2026-06-11,4,20.92,2
res-002,2026-06-12,4,16.77,0
res-002,2026-06-13,4,12.74,1
res-002,2026-06-14,6,17.21,0
res-002,2026-06-15,4,11.39,1
res-002,2026-06-16,2,18.31,1
res-002,2026-06-17,7,17.06,1
res-002,2026-06-18,3,14.58,1
res-002,2026-06-19,7,14.73,0
res-002,2026-06-20,5,19.03,0
res-002,2026-06-21,4,15.08,0
res-002,2026-06-22,5,15.47,0
res-002,2026-06-23,4,16.26,2
res-002,2026-06-24,2,20.51,0
res-002,2026-06-25,6,15.39,0
res-002,2026-06-26,5,11.78,0
res-002,2026-06-27,4,12.93,0
res-002,2026-06-28,6,25.38,0
res-002,2026-06-29,6,12.27,1
res-002,2026-06-30,6,19.78,1
res-002,2026-07-01,8,16.12,1
res-002,2026-07-02,3,16.25,1
res-002,2026-07-03,4,18.71,1
res-002,2026-07-04,7,20.29,0
res-002,2026-07-05,6,19.81,0
res-002,2026-07-06,4,21.25,2
res-002,2026-07-07,10,16.7,1
res-002,2026-07-08,0,19.11,1
res-002,2026-07-09,4,18.62,1
res-002,2026-07-10,4,21.3,1
res-002,2026-07-11,2,14.52,2
res-002,2026-07-12,6,19.45,0
res-002,2026-07-13,2,23.57,1
res-002,2026-07-14,3,25.13,0
res-002,2026-07-15,9,19.45,0
res-002,2026-07-16,7,18.19,0
res-002,2026-07-17,7,24.09,0
res-002,2026-07-18,7,15.85,2
res-002,2026-07-19,5,18.12,0
res-002,2026-07-20,6,28.61,1
res-002,2026-07-21,7,20.85,1
res-002,2026-07-22,9,24.3,0
res-002,2026-07-23,6,21.99,0
res-002,2026-07-24,11,20.11,1
res-002,2026-07-25,6,26.47,0
res-002,2026-07-26,5,22.3,0
res-002,2026-07-27,10,19.42,1
res-002,2026-07-28,8,26.03,1
res-002,2026-07-29,11,29.0,2
res-002,2026-07-30,7,27.23,1
res-002,2026-07-31,4,27.43,0
res-002,2026-08-01,13,24.32,0
res-002,2026-08-02,7,25.04,0
res-002,2026-08-03,3,22.22,1
res-002,2026-08-04,15,28.84,1
res-002,2026-08-05,5,23.41,1
res-002,2026-08-06,9,20.91,0
res-002,2026-08-07,11,26.95,0
res-002,2026-08-08,8,27.66,1
res-002,2026-08-09,10,24.59,1
res-002,2026-08-10,5,26.34,2
res-002,2026-08-11,7,33.55,0
res-002,2026-08-12,4,29.06,0
res-002,2026-08-13,6,28.46,2
res-002,2026-08-14,7,31.08,0
res-002,2026-08-15,5,29.41,1
res-002,2026-08-16,9,23.1,0
res-002,2026-08-17,5,26.38,1
res-002,2026-08-18,8,26.31,1
res-002,2026-08-19,9,20.89,0
res-002,2026-08-20,12,32.13,0
res-002,2026-08-21,8,24.6,0
res-002,2026-08-22,8,27.18,0
res-002,2026-08-23,13,29.9,0
res-002,2026-08-24,7,28.76,1
res-002,2026-08-25,8,34.38,1
res-002,2026-08-26,10,27.4,0
res-002,2026-08-27,5,31.28,0
res-002,2026-08-28,10,33.58,1
res-002,2026-08-29,12,27.01,2
res-002,2026-08-30,3,32.03,0
res-002,2026-08-31,10,33.03,0
res-002,2026-09-01,12,28.41,1
res-002,2026-09-02,12,28.28,0
res-002,2026-09-03,4,23.59,1
res-002,2026-09-04,11,33.66,0
res-002,2026-09-05,11,28.68,1
res-002,2026-09-06,7,24.52,1
res-002,2026-09-07,12,28.49,1
res-002,2026-09-08,5,35.48,2
res-002,2026-09-09,9,29.71,2
res-002,2026-09-10,16,33.33,2
res-002,2026-09-11,9,34.22,0
res-002,2026-09-12,4,28.67,2
res-002,2026-09-13,8,32.62,2
res-003,2026-05-17,0,8.72,0
res-003,2026-05-18,3,8.21,0
res-003,2026-05-19,3,9.7,0
res-003,2026-05-20,2,2.16,0
res-003,2026-05-21,1,8.8,0
res-003,2026-05-22,4,4.19,0
res-003,2026-05-23,2,9.87,0
res-003,2026-05-24,1,10.41,0
res-003,2026-05-25,5,13.22,0
res-003,2026-05-26,2,6.95,1
res-003,2026-05-27,4,6.77,0
res-003,2026-05-28,6,2.69,0
res-003,2026-05-29,2,10.67,0
res-003,2026-05-30,5,11.13,0
res-003,2026-05-31,4,7.21,0
res-003,2026-06-01,0,6.63,0
res-003,2026-06-02,2,8.55,1
res-003,2026-06-03,1,7.12,0
res-003,2026-06-04,2,11.59,0
res-003,2026-06-05,3,7.58,0
res-003,2026-06-06,6,7.38,0
res-003,2026-06-07,1,9.85,1
res-003,2026-06-08,1,3.19,1
res-003,2026-06-09,0,14.94,0
res-003,2026-06-10,7,5.37,0
res-003,2026-06-11,2,6.53,0
res-003,2026-06-12,4,12.79,1
res-003,2026-06-13,2,4.79,0
res-003,2026-06-14,2,3.21,0
res-003,2026-06-15,3,5.31,0
res-003,2026-06-16,0,11.09,1
res-003,2026-06-17,0,0.0,0
res-003,2026-06-18,2,4.98,0
res-003,2026-06-19,4,9.97,1
res-003,2026-06-20,3,10.42,0
res-003,2026-06-21,0,6.39,0
res-003,2026-06-22,4,5.56,0
res-003,2026-06-23,3,6.17,0
res-003,2026-06-24,2,0.11,0
res-003,2026-06-25,2,13.69,1
res-003,2026-06-26,6,11.58,0
res-003,2026-06-27,3,9.49,1
res-003,2026-06-28,5,12.65,0
res-003,2026-06-29,4,7.56,1
res-003,2026-06-30,4,4.76,0
res-003,2026-07-01,2,6.81,0
res-003,2026-07-02,6,8.67,0
res-003,2026-07-03,5,11.53,0
res-003,2026-07-04,0,4.89,0
res-003,2026-07-05,2,9.33,0
res-003,2026-07-06,5,13.5,1
res-003,2026-07-07,3,8.61,0
res-003,2026-07-08,5,11.47,0
res-003,2026-07-09,1,3.39,0
res-003,2026-07-10,1,10.45,0
res-003,2026-07-11,2,11.37,0
res-003,2026-07-12,4,4.45,1
res-003,2026-07-13,2,0.26,1
res-003,2026-07-14,3,11.83,0
res-003,2026-07-15,2,3.9,0
res-003,2026-07-16,3,3.79,1
res-003,2026-07-17,4,6.3,1
res-003,2026-07-18,1,7.13,0
res-003,2026-07-19,3,9.18,0
res-003,2026-07-20,3,4.49,0
res-003,2026-07-21,0,2.72,0
res-003,2026-07-22,4,8.36,0
res-003,2026-07-23,1,3.65,0
res-003,2026-07-24,5,7.28,0
res-003,2026-07-25,3,8.87,1
res-003,2026-07-26,0,6.14,0
res-003,2026-07-27,3,8.05,1
res-003,2026-07-28,2,5.52,1
res-003,2026-07-29,2,9.74,0
res-003,2026-07-30,2,8.12,0
res-003,2026-07-31,2,6.97,0
res-003,2026-08-01,3,11.47,0
res-003,2026-08-02,4,8.48,0
res-003,2026-08-03,5,4.54,0
res-003,2026-08-04,0,5.59,1
res-003,2026-08-05,2,3.74,1
res-003,2026-08-06,2,4.01,0
res-003,2026-08-07,0,5.29,0
res-003,2026-08-08,1,13.12,1
res-003,2026-08-09,3,0.76,1
res-003,2026-08-10,5,10.12,0
res-003,2026-08-11,2,13.39,0
res-003,2026-08-12,3,4.21,0
res-003,2026-08-13,0,5.7,0
res-003,2026-08-14,3,12.01,1
res-003,2026-08-15,2,6.88,0
res-003,2026-08-16,3,3.58,0
res-003,2026-08-17,0,6.13,1
res-003,2026-08-18,3,9.2,0
res-003,2026-08-19,0,7.93,0
res-003,2026-08-20,2,6.35,0
res-003,2026-08-21,1,3.74,0
res-003,2026-08-22,1,3.28,0
res-003,2026-08-23,1,9.17,1
res-003,2026-08-24,2,8.54,0
res-003,2026-08-25,4,6.44,1
res-003,2026-08-26,3,6.58,0
res-003,2026-08-27,1,9.33,1
res-003,2026-08-28,1,8.7,0
res-003,2026-08-29,1,8.37,0
res-003,2026-08-30,3,0.0,1
res-003,2026-08-31,4,7.06,0
res-003,2026-09-01,0,4.86,0
res-003,2026-09-02,2,9.25,1
res-003,2026-09-03,1,4.58,0
res-003,2026-09-04,2,7.92,0
res-003,2026-09-05,3,7.97,0
res-003,2026-09-06,2,3.52,0
res-003,2026-09-07,5,10.69,0
res-003,2026-09-08,5,7.29,0
res-003,2026-09-09,3,8.26,2
res-003,2026-09-10,5,11.16,0
res-003,2026-09-11,1,6.76,0
res-003,2026-09-12,3,6.27,1
res-003,2026-09-13,3,6.77,0
res-004,2026-05-17,3,15.75,0
res-004,2026-05-18,4,15.04,0
res-004,2026-05-19,3,14.74,0
res-004,2026-05-20,7,16.53,0
res-004,2026-05-21,4,16.02,1
res-004,2026-05-22,5,16.95,0
res-004,2026-05-23,5,12.58,1
res-004,2026-05-24,5,12.29,0
res-004,2026-05-25,7,16.23,2
res-004,2026-05-26,7,16.09,0
res-004,2026-05-27,3,13.07,0
res-004,2026-05-28,4,9.98,0
res-004,2026-05-29,5,12.6,0
res-004,2026-05-30,3,12.32,0
res-004,2026-05-31,3,9.54,0
res-004,2026-06-01,4,11.93,0
res-004,2026-06-02,7,13.34,2
res-004,2026-06-03,5,9.9,0
res-004,2026-06-04,3,16.49,0
res-004,2026-06-05,1,19.03,0
res-004,2026-06-06,2,12.44,0
res-004,2026-06-07,5,13.91,0
res-004,2026-06-08,4,13.65,0
res-004,2026-06-09,1,12.19,0
res-004,2026-06-10,7,16.27,0
res-004,2026-06-11,6,12.18,0
res-004,2026-06-12,4,13.62,1
res-004,2026-06-13,9,15.07,0
res-004,2026-06-14,3,17.37,0
res-004,2026-06-15,5,8.3,1
res-004,2026-06-16,4,15.98,0
res-004,2026-06-17,4,12.46,0
res-004,2026-06-18,8,16.66,0
res-004,2026-06-19,3,13.06,2
res-004,2026-06-20,4,8.34,0
res-004,2026-06-21,6,18.98,0
res-004,2026-06-22,3,12.71,0
res-004,2026-06-23,4,14.02,0
res-004,2026-06-24,3,9.43,0
res-004,2026-06-25,3,15.06,0
res-004,2026-06-26,2,9.54,0
res-004,2026-06-27,3,16.84,0
res-004,2026-06-28,5,11.81,1
res-004,2026-06-29,4,12.23,0
res-004,2026-06-30,2,18.48,0
res-004,2026-07-01,4,10.23,0
res-004,2026-07-02,4,13.15,0
res-004,2026-07-03,1,12.03,0
res-004,2026-07-04,1,9.87,1
res-004,2026-07-05,5,10.57,0
res-004,2026-07-06,3,21.02,1
res-004,2026-07-07,4,9.14,0
res-004,2026-07-08,8,15.84,0
res-004,2026-07-09,7,15.27,1
res-004,2026-07-10,3,12.7,0
res-004,2026-07-11,0,9.22,0
res-004,2026-07-12,8,12.72,0
res-004,2026-07-13,4,12.28,0
res-004,2026-07-14,10,20.53,1
res-004,2026-07-15,3,12.07,0
res-004,2026-07-16,5,13.27,2
res-004,2026-07-17,3,12.96,0
res-004,2026-07-18,2,10.01,0
res-004,2026-07-19,7,7.93,0
res-004,2026-07-20,6,15.22,0
res-004,2026-07-21,4,9.31,1
res-004,2026-07-22,5,17.8,0
res-004,2026-07-23,4,17.7,0
res-004,2026-07-24,7,10.37,1
res-004,2026-07-25,6,14.07,1
res-004,2026-07-26,1,15.86,0
res-004,2026-07-27,2,10.06,0
res-004,2026-07-28,12,15.33,1
res-004,2026-07-29,3,9.58,0
res-004,2026-07-30,10,15.51,0
res-004,2026-07-31,4,12.74,0
res-004,2026-08-01,6,15.6,1
res-004,2026-08-02,9,19.82,2
res-004,2026-08-03,9,14.79,0
res-004,2026-08-04,5,16.81,0
res-004,2026-08-05,4,10.39,0
res-004,2026-08-06,4,13.16,0
res-004,2026-08-07,5,9.75,0
res-004,2026-08-08,5,13.86,0
res-004,2026-08-09,3,9.18,1
res-004,2026-08-10,6,13.63,0
res-004,2026-08-11,9,12.34,0
res-004,2026-08-12,6,16.81,0
res-004,2026-08-13,2,14.31,0
res-004,2026-08-14,8,11.25,0
res-004,2026-08-15,3,13.73,1
res-004,2026-08-16,6,15.8,0
res-004,2026-08-17,5,19.19,0
res-004,2026-08-18,4,11.71,0
res-004,2026-08-19,7,14.9,1
res-004,2026-08-20,3,12.17,0
res-004,2026-08-21,3,12.04,0
res-004,2026-08-22,1,15.39,0
res-004,2026-08-23,5,16.31,0
res-004,2026-08-24,3,14.98,0
res-004,2026-08-25,4,15.01,0
res-004,2026-08-26,3,11.48,0
res-004,2026-08-27,5,12.35,1
res-004,2026-08-28,6,18.22,0
res-004,2026-08-29,7,13.83,0
res-004,2026-08-30,5,16.01,0
res-004,2026-08-31,2,8.37,0
res-004,2026-09-01,2,13.49,0
res-004,2026-09-02,4,18.52,0
res-004,2026-09-03,4,10.87,0
res-004,2026-09-04,5,9.65,0
res-004,2026-09-05,7,13.67,1
res-004,2026-09-06,3,11.1,0
res-004,2026-09-07,5,11.02,0
res-004,2026-09-08,4,15.66,1
res-004,2026-09-09,3,13.24,2
res-004,2026-09-10,7,14.98,0
res-004,2026-09-11,4,7.53,0
res-004,2026-09-12,5,17.66,0
res-004,2026-09-13,5,11.02,0
res-005,2026-05-17,10,32.22,2
res-005,2026-05-18,16,36.95,2
res-005,2026-05-19,9,37.31,0
res-005,2026-05-20,8,39.27,2
res-005,2026-05-21,11,43.26,1
res-005,2026-05-22,4,37.86,1
res-005,2026-05-23,9,39.31,1
res-005,2026-05-24,12,36.65,1
res-005,2026-05-25,14,36.56,1
res-005,2026-05-26,13,39.84,0
res-005,2026-05-27,7,34.78,0
res-005,2026-05-28,6,35.19,0
res-005,2026-05-29,7,33.4,0
res-005,2026-05-30,9,37.94,2
res-005,2026-05-31,10,33.74,0
res-005,2026-06-01,7,32.84,0
res-005,2026-06-02,7,33.83,1
res-005,2026-06-03,11,37.77,1
res-005,2026-06-04,7,30.98,2
res-005,2026-06-05,8,34.26,1
res-005,2026-06-06,14,34.41,1
res-005,2026-06-07,4,30.92,1
res-005,2026-06-08,6,32.1,1
res-005,2026-06-09,9,33.67,1
res-005,2026-06-10,8,32.13,1
res-005,2026-06-11,10,32.13,2
res-005,2026-06-12,15,31.1,0
res-005,2026-06-13,6,28.07,2
res-005,2026-06-14,9,34.03,0
res-005,2026-06-15,10,31.29,0
res-005,2026-06-16,12,27.94,0
res-005,2026-06-17,11,34.99,0
res-005,2026-06-18,6,30.86,0
res-005,2026-06-19,12,32.28,0
res-005,2026-06-20,10,29.14,1
res-005,2026-06-21,6,30.12,2
res-005,2026-06-22,11,25.09,1
res-005,2026-06-23,9,28.97,1
res-005,2026-06-24,9,27.72,0
res-005,2026-06-25,4,27.89,0
res-005,2026-06-26,6,29.09,1
res-005,2026-06-27,8,28.25,0
res-005,2026-06-28,9,24.64,2
res-005,2026-06-29,7,25.14,2
res-005,2026-06-30,2,33.36,0
res-005,2026-07-01,7,25.42,0
res-005,2026-07-02,6,29.29,0
res-005,2026-07-03,2,28.27,2
res-005,2026-07-04,6,27.21,0
res-005,2026-07-05,6,31.92,3
res-005,2026-07-06,5,20.68,0
res-005,2026-07-07,7,24.52,2
res-005,2026-07-08,9,24.78,0
res-005,2026-07-09,4,22.81,1
res-005,2026-07-10,6,27.89,1
res-005,2026-07-11,7,24.33,1
res-005,2026-07-12,7,25.15,3
res-005,2026-07-13,6,23.11,0
res-005,2026-07-14,5,22.18,1
res-005,2026-07-15,7,23.99,0
res-005,2026-07-16,8,25.26,2
res-005,2026-07-17,4,21.43,0
res-005,2026-07-18,8,17.92,1
res-005,2026-07-19,6,26.86,0
res-005,2026-07-20,9,26.32,1
res-005,2026-07-21,6,21.5,0
res-005,2026-07-22,9,22.51,0
res-005,2026-07-23,1,22.89,3
res-005,2026-07-24,5,20.77,0
res-005,2026-07-25,5,21.87,0
res-005,2026-07-26,8,22.17,2
res-005,2026-07-27,9,19.71,0
res-005,2026-07-28,5,17.86,0
res-005,2026-07-29,4,24.82,1
res-005,2026-07-30,9,20.13,0
res-005,2026-07-31,4,24.52,0
res-005,2026-08-01,4,20.45,0
res-005,2026-08-02,3,22.84,0
res-005,2026-08-03,8,19.41,0
res-005,2026-08-04,9,20.52,1
res-005,2026-08-05,3,16.61,1
res-005,2026-08-06,7,20.83,2
res-005,2026-08-07,5,16.55,0
res-005,2026-08-08,3,14.59,0
res-005,2026-08-09,5,17.9,0
res-005,2026-08-10,3,17.2,1
res-005,2026-08-11,4,18.25,0
res-005,2026-08-12,10,20.76,0
res-005,2026-08-13,2,15.79,0
res-005,2026-08-14,3,21.05,1
res-005,2026-08-15,3,9.88,1
res-005,2026-08-16,4,16.96,0
res-005,2026-08-17,4,19.52,0
res-005,2026-08-18,3,16.82,3
res-005,2026-08-19,5,15.01,2
res-005,2026-08-20,11,18.57,0
res-005,2026-08-21,2,13.13,0
res-005,2026-08-22,9,15.67,1
res-005,2026-08-23,4,18.9,2
res-005,2026-08-24,4,9.96,0
res-005,2026-08-25,4,9.94,1
res-005,2026-08-26,5,8.37,0
res-005,2026-08-27,1,18.65,1
res-005,2026-08-28,6,12.58,1
res-005,2026-08-29,2,15.01,0
res-005,2026-08-30,7,11.94,1
res-005,2026-08-31,3,13.9,0
res-005,2026-09-01,6,15.26,0
res-005,2026-09-02,7,12.01,1
res-005,2026-09-03,3,16.19,1
res-005,2026-09-04,8,7.31,1
res-005,2026-09-05,2,9.93,0
res-005,2026-09-06,6,14.65,0
res-005,2026-09-07,4,6.33,1
res-005,2026-09-08,2,8.03,2
res-005,2026-09-09,3,15.7,0
res-005,2026-09-10,5,18.49,0
res-005,2026-09-11,7,10.59,1
res-005,2026-09-12,4,14.62,0
res-005,2026-09-13,7,9.44,0
res-006,2026-05-17,4,13.61,0
res-006,2026-05-18,6,13.12,2
res-006,2026-05-19,5,19.32,0
res-006,2026-05-20,8,16.93,0
res-006,2026-05-21,3,13.91,0
res-006,2026-05-22,9,15.14,0
res-006,2026-05-23,2,15.9,0
res-006,2026-05-24,7,8.53,0
res-006,2026-05-25,7,16.01,0
res-006,2026-05-26,7,14.71,0
res-006,2026-05-27,5,14.26,0
res-006,2026-05-28,8,15.46,0
res-006,2026-05-29,5,13.17,0
